ObservationDate,Country/Region,Confirmed,Deaths,Active
2020-06-28,UZBEKISTAN,7948,22,7926
2020-06-28,VENEZUELA,5297,44,5253
2020-06-28,VIETNAM,355,0,355
2020-06-28,WEST BANK AND GAZA,1990,4,1986
2020-06-28,YEMEN,1118,302,816
2020-06-28,ZAMBIA,1557,22,1535
2020-06-28,ZIMBABWE,567,6,561
2020-06-29,AFGHANISTAN,31228,740,30488
2020-06-29,ALBANIA,2466,58,2408
2020-06-29,ALGERIA,13571,905,12666
2020-06-29,ANDORRA,855,52,803
2020-06-29,ANGOLA,276,11,265
2020-06-29,ANTIGUA AND BARBUDA,69,3,66
2020-06-29,ARGENTINA,62268,1280,60988
2020-06-29,ARMENIA,25127,433,24694
2020-06-29,AUSTRALIA,7834,104,7730
2020-06-29,AUSTRIA,17723,703,17020
2020-06-29,AZERBAIJAN,16968,206,16762
2020-06-29,BAHAMAS,104,11,93
2020-06-29,BAHRAIN,26239,84,26155
2020-06-29,BANGLADESH,141801,1783,140018
2020-06-29,BARBADOS,97,7,90
2020-06-29,BELARUS,61790,387,61403
2020-06-29,BELGIUM,61361,9732,51629
2020-06-29,BELIZE,24,2,22
2020-06-29,BENIN,1187,19,1168
2020-06-29,BHUTAN,77,0,77
2020-06-29,BOLIVIA,32125,1071,31054
2020-06-29,BOSNIA AND HERZEGOVINA,4325,184,4141
2020-06-29,BOTSWANA,175,1,174
2020-06-29,BRAZIL,1368195,58314,1309881
2020-06-29,BRUNEI,141,3,138
2020-06-29,BULGARIA,4831,223,4608
2020-06-29,BURKINA FASO,959,53,906
2020-06-29,BURMA,299,6,293
2020-06-29,BURUNDI,170,1,169
2020-06-29,CABO VERDE,1165,12,1153
2020-06-29,CAMBODIA,141,0,141
2020-06-29,CAMEROON,12592,313,12279
2020-06-29,CANADA,105830,8768,97062
2020-06-29,CENTRAL AFRICAN REPUBLIC,3613,47,3566
2020-06-29,CHAD,866,74,792
2020-06-29,CHILE,275999,5575,270424
2020-06-29,COLOMBIA,91995,3256,88739
2020-06-29,COMOROS,272,7,265
2020-06-29,CONGO (BRAZZAVILLE),1087,37,1050
2020-06-29,CONGO (KINSHASA),6939,167,6772
2020-06-29,COSTA RICA,3269,15,3254
2020-06-29,CROATIA,2725,107,2618
2020-06-29,CUBA,2340,86,2254
2020-06-29,CYPRUS,996,19,977
2020-06-29,CZECH REPUBLIC,11805,348,11457
2020-06-29,DENMARK,12951,605,12346
2020-06-29,DIAMOND PRINCESS,712,13,699
2020-06-29,DJIBOUTI,4656,53,4603
2020-06-29,DOMINICA,18,0,18
2020-06-29,DOMINICAN REPUBLIC,31816,733,31083
2020-06-29,ECUADOR,55665,4502,51163
2020-06-29,EGYPT,66754,2872,63882
2020-06-29,EL SALVADOR,6173,164,6009
2020-06-29,EQUATORIAL GUINEA,2001,32,1969
2020-06-29,ERITREA,191,0,191
2020-06-29,ESTONIA,1987,69,1918
2020-06-29,ESWATINI,795,11,784
2020-06-29,ETHIOPIA,5846,103,5743
2020-06-29,FIJI,18,0,18
2020-06-29,FINLAND,7209,328,6881
2020-06-29,FRANCE,203803,29816,173987
2020-06-29,GABON,5394,42,5352
2020-06-29,GAMBIA,47,2,45
2020-06-29,GEORGIA,926,15,911
2020-06-29,GERMANY,195042,8976,186066
2020-06-29,GHANA,17351,112,17239
2020-06-29,GREECE,3390,191,3199
2020-06-29,GRENADA,23,0,23
2020-06-29,GUATEMALA,17409,746,16663
2020-06-29,GUINEA,5351,31,5320
2020-06-29,GUINEA-BISSAU,1654,24,1630
2020-06-29,GUYANA,235,12,223
2020-06-29,HAITI,5722,98,5624
2020-06-29,HOLY SEE,12,0,12
2020-06-29,HONDURAS,18818,485,18333
2020-06-29,HONG KONG,1203,7,1196
2020-06-29,HUNGARY,4145,585,3560
2020-06-29,ICELAND,1840,10,1830
2020-06-29,INDIA,566840,16893,549947
2020-06-29,INDONESIA,55092,2805,52287
2020-06-29,IRAN,225205,10670,214535
2020-06-29,IRAQ,47151,1839,45312
2020-06-29,IRELAND,25462,1735,23727
2020-06-29,ISRAEL,24652,326,24326
2020-06-29,ITALY,240436,34744,205692
2020-06-29,IVORY COAST,9214,66,9148
2020-06-29,JAMAICA,698,10,688
2020-06-29,JAPAN,18476,972,17504
2020-06-29,JORDAN,1128,9,1119
2020-06-29,KAZAKHSTAN,21819,188,21631
2020-06-29,KENYA,6190,144,6046
2020-06-29,KIRIBATI,0,0,0
2020-06-29,KOSOVO,2677,49,2628
2020-06-29,KUWAIT,45524,350,45174
2020-06-29,KYRGYZSTAN,5296,57,5239
2020-06-29,LAOS,19,0,19
2020-06-29,LATVIA,1117,30,1087
2020-06-29,LEBANON,1745,34,1711
2020-06-29,LESOTHO,27,0,27
2020-06-29,LIBERIA,770,36,734
2020-06-29,LIBYA,802,23,779
2020-06-29,LIECHTENSTEIN,82,1,81
2020-06-29,LITHUANIA,1811,61,1750
2020-06-29,LUXEMBOURG,4256,110,4146
2020-06-29,MACAU,46,0,46
2020-06-29,MADAGASCAR,2138,20,2118
2020-06-29,MAINLAND CHINA,83531,4634,78897
2020-06-29,MALAWI,1152,13,1139
2020-06-29,MALAYSIA,8637,121,8516
2020-06-29,MALDIVES,2337,8,2329
2020-06-29,MALI,2173,115,2058
2020-06-29,MALTA,670,9,661
2020-06-29,MAURITANIA,4237,128,4109
2020-06-29,MAURITIUS,341,10,331
2020-06-29,MEXICO,220657,27121,193536
2020-06-29,MOLDOVA,16357,536,15821
2020-06-29,MONACO,103,4,99
2020-06-29,MONGOLIA,220,0,220
2020-06-29,MONTENEGRO,501,11,490
2020-06-29,MOROCCO,12290,225,12065
2020-06-29,MOZAMBIQUE,883,6,877
2020-06-29,MS ZAANDAM,9,2,7
2020-06-29,NAMIBIA,196,0,196
2020-06-29,NEPAL,13248,29,13219
2020-06-29,NETHERLANDS,50433,6126,44307
2020-06-29,NEW ZEALAND,1528,22,1506
2020-06-29,NICARAGUA,2170,74,2096
2020-06-29,NIGER,1075,67,1008
2020-06-29,NIGERIA,25133,573,24560
2020-06-29,NORTH MACEDONIA,6209,298,5911
2020-06-29,NORWAY,8862,249,8613
2020-06-29,OMAN,39060,169,38891
2020-06-29,PAKISTAN,209337,4304,205033
2020-06-29,PANAMA,32785,620,32165
2020-06-29,PAPUA NEW GUINEA,11,0,11
2020-06-29,PARAGUAY,2191,16,2175
2020-06-29,PERU,282365,9504,272861
2020-06-29,PHILIPPINES,36438,1255,35183
2020-06-29,POLAND,34154,1444,32710
2020-06-29,PORTUGAL,41912,1568,40344
2020-06-29,QATAR,95106,113,94993
2020-06-29,ROMANIA,26582,1634,24948
2020-06-29,RUSSIA,640246,9152,631094
2020-06-29,RWANDA,1001,2,999
2020-06-29,SAINT KITTS AND NEVIS,15,0,15
2020-06-29,SAINT LUCIA,19,0,19
2020-06-29,SAINT VINCENT AND THE GRENADINES,29,0,29
2020-06-29,SAMOA,0,0,0
2020-06-29,SAN MARINO,698,42,656
2020-06-29,SAO TOME AND PRINCIPE,713,13,700
2020-06-29,SAUDI ARABIA,186436,1599,184837
2020-06-29,SENEGAL,6698,108,6590
2020-06-29,SERBIA,14288,274,14014
2020-06-29,SEYCHELLES,77,0,77
2020-06-29,SIERRA LEONE,1450,60,1390
2020-06-29,SINGAPORE,43661,26,43635
2020-06-29,SLOVAKIA,1665,28,1637
2020-06-29,SLOVENIA,1585,111,1474
2020-06-29,SOMALIA,2904,90,2814
2020-06-29,SOUTH AFRICA,144264,2529,141735
2020-06-29,SOUTH KOREA,12800,282,12518
2020-06-29,SOUTH SUDAN,1989,36,1953
2020-06-29,SPAIN,248970,28346,220624
2020-06-29,SRI LANKA,2039,11,2028
2020-06-29,SUDAN,9320,572,8748
2020-06-29,SURINAME,501,13,488
2020-06-29,SWEDEN,67667,5310,62357
2020-06-29,SWITZERLAND,31652,1962,29690
2020-06-29,SYRIA,269,9,260
2020-06-29,TAIWAN,447,7,440
2020-06-29,TAJIKISTAN,5900,52,5848
2020-06-29,TANZANIA,509,21,488
2020-06-29,THAILAND,3169,58,3111
2020-06-29,TIMOR-LESTE,24,0,24
2020-06-29,TOGO,643,14,629
2020-06-29,TRINIDAD AND TOBAGO,126,8,118
2020-06-29,TUNISIA,1172,50,1122
2020-06-29,TURKEY,198613,5115,193498
2020-06-29,UGANDA,870,0,870
2020-06-29,UK,313470,43659,269811
2020-06-29,UKRAINE,44538,1161,43377
2020-06-29,UNITED ARAB EMIRATES,48246,314,47932
2020-06-29,URUGUAY,932,27,905
2020-06-29,US,2601647,126058,2475589
2020-06-29,UZBEKISTAN,8222,23,8199
2020-06-29,VENEZUELA,5530,48,5482
2020-06-29,VIETNAM,355,0,355
2020-06-29,WEST BANK AND GAZA,2185,5,2180
2020-06-29,YEMEN,1128,304,824
2020-06-29,ZAMBIA,1568,22,1546
2020-06-29,ZIMBABWE,574,7,567
2020-06-30,AFGHANISTAN,31507,752,30755
2020-06-30,ALBANIA,2535,62,2473
2020-06-30,ALGERIA,13907,912,12995
2020-06-30,ANDORRA,855,52,803
2020-06-30,ANGOLA,284,13,271
2020-06-30,ANTIGUA AND BARBUDA,69,3,66
2020-06-30,ARGENTINA,64530,1307,63223
2020-06-30,ARMENIA,25542,443,25099
2020-06-30,AUSTRALIA,7920,104,7816
2020-06-30,AUSTRIA,17766,705,17061
2020-06-30,AZERBAIJAN,17524,213,17311
2020-06-30,BAHAMAS,104,11,93
2020-06-30,BAHRAIN,26758,87,26671
2020-06-30,BANGLADESH,145483,1847,143636
2020-06-30,BARBADOS,97,7,90
2020-06-30,BELARUS,62118,392,61726
2020-06-30,BELGIUM,61427,9747,51680
2020-06-30,BELIZE,24,2,22
2020-06-30,BENIN,1199,21,1178
2020-06-30,BHUTAN,77,0,77
2020-06-30,BOLIVIA,33219,1123,32096
2020-06-30,BOSNIA AND HERZEGOVINA,4453,186,4267
2020-06-30,BOTSWANA,227,1,226
2020-06-30,BRAZIL,1402041,59594,1342447
2020-06-30,BRUNEI,141,3,138
2020-06-30,BULGARIA,4989,230,4759
2020-06-30,BURKINA FASO,962,53,909
2020-06-30,BURMA,299,6,293
2020-06-30,BURUNDI,170,1,169
2020-06-30,CABO VERDE,1227,15,1212
2020-06-30,CAMBODIA,141,0,141
2020-06-30,CAMEROON,12592,313,12279
2020-06-30,CANADA,106097,8780,97317
2020-06-30,CENTRAL AFRICAN REPUBLIC,3745,47,3698
2020-06-30,CHAD,866,74,792
2020-06-30,CHILE,279393,5688,273705
2020-06-30,COLOMBIA,95269,3376,91893
2020-06-30,COMOROS,303,7,296
2020-06-30,CONGO (BRAZZAVILLE),1087,37,1050
2020-06-30,CONGO (KINSHASA),7039,170,6869
2020-06-30,COSTA RICA,3459,16,3443
2020-06-30,CROATIA,2777,107,2670
2020-06-30,CUBA,2341,86,2255
2020-06-30,CYPRUS,998,19,979
2020-06-30,CZECH REPUBLIC,11954,349,11605
2020-06-30,DENMARK,12968,605,12363
2020-06-30,DIAMOND PRINCESS,712,13,699
2020-06-30,DJIBOUTI,4682,54,4628
2020-06-30,DOMINICA,18,0,18
2020-06-30,DOMINICAN REPUBLIC,32568,747,31821
2020-06-30,ECUADOR,56432,4527,51905
2020-06-30,EGYPT,68311,2953,65358
2020-06-30,EL SALVADOR,6438,174,6264
2020-06-30,EQUATORIAL GUINEA,2001,32,1969
2020-06-30,ERITREA,203,0,203
2020-06-30,ESTONIA,1989,69,1920
2020-06-30,ESWATINI,812,11,801
2020-06-30,ETHIOPIA,5846,103,5743
2020-06-30,FIJI,18,0,18
2020-06-30,FINLAND,7214,328,6886
2020-06-30,FRANCE,204244,29846,174398
2020-06-30,GABON,5394,42,5352
2020-06-30,GAMBIA,49,2,47
2020-06-30,GEORGIA,928,15,913
2020-06-30,GERMANY,195418,8990,186428
2020-06-30,GHANA,17741,112,17629
2020-06-30,GREECE,3409,192,3217
2020-06-30,GRENADA,23,0,23
2020-06-30,GUATEMALA,18096,773,17323
2020-06-30,GUINEA,5391,33,5358
2020-06-30,GUINEA-BISSAU,1654,24,1630
2020-06-30,GUYANA,245,12,233
2020-06-30,HAITI,5847,104,5743
2020-06-30,HOLY SEE,12,0,12
2020-06-30,HONDURAS,19558,497,19061
2020-06-30,HONG KONG,1205,7,1198
2020-06-30,HUNGARY,4155,585,3570
2020-06-30,ICELAND,1842,10,1832
2020-06-30,INDIA,585493,17400,568093
2020-06-30,INDONESIA,56385,2876,53509
2020-06-30,IRAN,227662,10817,216845
2020-06-30,IRAQ,49109,1943,47166
2020-06-30,IRELAND,25473,1736,23737
2020-06-30,ISRAEL,25438,327,25111
2020-06-30,ITALY,240578,34767,205811
2020-06-30,IVORY COAST,9499,68,9431
2020-06-30,JAMAICA,702,10,692
2020-06-30,JAPAN,18615,972,17643
2020-06-30,JORDAN,1132,9,1123
2020-06-30,KAZAKHSTAN,22308,188,22120
2020-06-30,KENYA,6366,148,6218
2020-06-30,KIRIBATI,0,0,0
2020-06-30,KOSOVO,2878,51,2827
2020-06-30,KUWAIT,46195,354,45841
2020-06-30,KYRGYZSTAN,5506,61,5445
2020-06-30,LAOS,19,0,19
2020-06-30,LATVIA,1118,30,1088
2020-06-30,LEBANON,1778,34,1744
2020-06-30,LESOTHO,27,0,27
2020-06-30,LIBERIA,780,36,744
2020-06-30,LIBYA,824,24,800
2020-06-30,LIECHTENSTEIN,82,1,81
2020-06-30,LITHUANIA,1812,61,1751
2020-06-30,LUXEMBOURG,4299,110,4189
2020-06-30,MACAU,46,0,46
2020-06-30,MADAGASCAR,2214,20,2194
2020-06-30,MAINLAND CHINA,83534,4634,78900
2020-06-30,MALAWI,1224,14,1210
2020-06-30,MALAYSIA,8639,121,8518
2020-06-30,MALDIVES,2361,9,2352
2020-06-30,MALI,2181,116,2065
2020-06-30,MALTA,670,9,661
2020-06-30,MAURITANIA,4363,129,4234
2020-06-30,MAURITIUS,341,10,331
2020-06-30,MEXICO,226089,27769,198320
2020-06-30,MOLDOVA,16613,545,16068
2020-06-30,MONACO,103,4,99
2020-06-30,MONGOLIA,220,0,220
2020-06-30,MONTENEGRO,548,12,536
2020-06-30,MOROCCO,12533,228,12305
2020-06-30,MOZAMBIQUE,889,6,883
2020-06-30,MS ZAANDAM,9,2,7
2020-06-30,NAMIBIA,205,0,205
2020-06-30,NEPAL,13564,29,13535
2020-06-30,NETHERLANDS,50483,6132,44351
2020-06-30,NEW ZEALAND,1528,22,1506
2020-06-30,NICARAGUA,2519,83,2436
2020-06-30,NIGER,1075,67,1008
2020-06-30,NIGERIA,25694,590,25104
2020-06-30,NORTH MACEDONIA,6334,302,6032
2020-06-30,NORWAY,8879,250,8629
2020-06-30,OMAN,40070,176,39894
2020-06-30,PAKISTAN,213470,4395,209075
2020-06-30,PANAMA,33550,631,32919
2020-06-30,PAPUA NEW GUINEA,11,0,11
2020-06-30,PARAGUAY,2221,17,2204
2020-06-30,PERU,285213,9677,275536
2020-06-30,PHILIPPINES,37514,1266,36248
2020-06-30,POLAND,34393,1463,32930
2020-06-30,PORTUGAL,42141,1576,40565
2020-06-30,QATAR,96088,113,95975
2020-06-30,ROMANIA,26970,1651,25319
2020-06-30,RUSSIA,646929,9306,637623
2020-06-30,RWANDA,1025,2,1023
2020-06-30,SAINT KITTS AND NEVIS,15,0,15
2020-06-30,SAINT LUCIA,19,0,19
2020-06-30,SAINT VINCENT AND THE GRENADINES,29,0,29
2020-06-30,SAMOA,0,0,0
2020-06-30,SAN MARINO,698,42,656
2020-06-30,SAO TOME AND PRINCIPE,714,13,701
2020-06-30,SAUDI ARABIA,190823,1649,189174
2020-06-30,SENEGAL,6793,112,6681
2020-06-30,SERBIA,14564,277,14287
2020-06-30,SEYCHELLES,81,0,81
2020-06-30,SIERRA LEONE,1462,60,1402
2020-06-30,SINGAPORE,43907,26,43881
2020-06-30,SLOVAKIA,1667,28,1639
2020-06-30,SLOVENIA,1600,111,1489
2020-06-30,SOMALIA,2924,90,2834
2020-06-30,SOUTH AFRICA,151209,2657,148552
2020-06-30,SOUTH KOREA,12850,282,12568
2020-06-30,SOUTH SUDAN,2007,38,1969
2020-06-30,SPAIN,249271,28355,220916
2020-06-30,SRI LANKA,2047,11,2036
2020-06-30,SUDAN,9372,572,8800
2020-06-30,SURINAME,515,13,502
2020-06-30,SWEDEN,68451,5333,63118
2020-06-30,SWITZERLAND,31714,1963,29751
2020-06-30,SYRIA,279,9,270
2020-06-30,TAIWAN,447,7,440
2020-06-30,TAJIKISTAN,5900,52,5848
2020-06-30,TANZANIA,509,21,488
2020-06-30,THAILAND,3171,58,3113
2020-06-30,TIMOR-LESTE,24,0,24
2020-06-30,TOGO,650,14,636
2020-06-30,TRINIDAD AND TOBAGO,130,8,122
2020-06-30,TUNISIA,1174,50,1124
2020-06-30,TURKEY,199906,5131,194775
2020-06-30,UGANDA,889,0,889
2020-06-30,UK,314160,43815,270345
2020-06-30,UKRAINE,45254,1173,44081
2020-06-30,UNITED ARAB EMIRATES,48667,315,48352
2020-06-30,URUGUAY,936,27,909
2020-06-30,US,2646850,127270,2519580
2020-06-30,UZBEKISTAN,8503,26,8477
2020-06-30,VENEZUELA,5832,51,5781
2020-06-30,VIETNAM,355,0,355
2020-06-30,WEST BANK AND GAZA,2428,8,2420
2020-06-30,YEMEN,1158,312,846
2020-06-30,ZAMBIA,1594,24,1570
2020-06-30,ZIMBABWE,591,7,584
2020-07-01,AFGHANISTAN,31826,780,31046
2020-07-01,ALBANIA,2580,65,2515
2020-07-01,ALGERIA,14272,920,13352
2020-07-01,ANDORRA,855,52,803
2020-07-01,ANGOLA,291,15,276
2020-07-01,ANTIGUA AND BARBUDA,69,3,66
2020-07-01,ARGENTINA,67197,1351,65846
2020-07-01,ARMENIA,26065,453,25612
2020-07-01,AUSTRALIA,8001,104,7897
2020-07-01,AUSTRIA,17873,705,17168
2020-07-01,AZERBAIJAN,18112,220,17892
2020-07-01,BAHAMAS,104,11,93
2020-07-01,BAHRAIN,27414,92,27322
2020-07-01,BANGLADESH,149258,1888,147370
2020-07-01,BARBADOS,97,7,90
2020-07-01,BELARUS,62424,398,62026
2020-07-01,BELGIUM,61509,9754,51755
2020-07-01,BELIZE,28,2,26
2020-07-01,BENIN,1199,21,1178
2020-07-01,BHUTAN,77,0,77
2020-07-01,BOLIVIA,34227,1201,33026
2020-07-01,BOSNIA AND HERZEGOVINA,4606,188,4418
2020-07-01,BOTSWANA,227,1,226
2020-07-01,BRAZIL,1448753,60632,1388121
2020-07-01,BRUNEI,141,3,138
2020-07-01,BULGARIA,5154,232,4922
2020-07-01,BURKINA FASO,962,53,909
2020-07-01,BURMA,303,6,297
2020-07-01,BURUNDI,170,1,169
2020-07-01,CABO VERDE,1267,15,1252
2020-07-01,CAMBODIA,141,0,141
2020-07-01,CAMEROON,12592,313,12279
2020-07-01,CANADA,106288,8790,97498
2020-07-01,CENTRAL AFRICAN REPUBLIC,3745,47,3698
2020-07-01,CHAD,866,74,792
2020-07-01,CHILE,282043,5753,276290
2020-07-01,COLOMBIA,98090,3488,94602
2020-07-01,COMOROS,303,7,296
2020-07-01,CONGO (BRAZZAVILLE),1382,41,1341
2020-07-01,CONGO (KINSHASA),7122,175,6947
2020-07-01,COSTA RICA,3753,17,3736
2020-07-01,CROATIA,2831,108,2723
2020-07-01,CUBA,2348,86,2262
2020-07-01,CYPRUS,999,19,980
2020-07-01,CZECH REPUBLIC,12046,349,11697
2020-07-01,DENMARK,12994,606,12388
2020-07-01,DIAMOND PRINCESS,712,13,699
2020-07-01,DJIBOUTI,4704,55,4649
2020-07-01,DOMINICA,18,0,18
2020-07-01,DOMINICAN REPUBLIC,33387,754,32633
2020-07-01,ECUADOR,58257,4576,53681
2020-07-01,EGYPT,69814,3034,66780
2020-07-01,EL SALVADOR,6736,182,6554
2020-07-01,EQUATORIAL GUINEA,2001,32,1969
2020-07-01,ERITREA,203,0,203
2020-07-01,ESTONIA,1989,69,1920
2020-07-01,ESWATINI,840,11,829
2020-07-01,ETHIOPIA,5846,103,5743
2020-07-01,FIJI,18,0,18
2020-07-01,FINLAND,7236,328,6908
2020-07-01,FRANCE,205234,29865,175369
2020-07-01,GABON,5513,42,5471
2020-07-01,GAMBIA,49,2,47
2020-07-01,GEORGIA,931,15,916
2020-07-01,GERMANY,195893,8995,186898
2020-07-01,GHANA,18134,117,18017
2020-07-01,GREECE,3432,192,3240
2020-07-01,GRENADA,23,0,23
2020-07-01,GUATEMALA,19011,817,18194
2020-07-01,GUINEA,5404,33,5371
2020-07-01,GUINEA-BISSAU,1654,24,1630
2020-07-01,GUYANA,248,13,235
2020-07-01,HAITI,5933,105,5828
2020-07-01,HOLY SEE,12,0,12
2020-07-01,HONDURAS,20262,542,19720
2020-07-01,HONG KONG,1233,7,1226
2020-07-01,HUNGARY,4157,586,3571
2020-07-01,ICELAND,1847,10,1837
2020-07-01,INDIA,604641,17834,586807
2020-07-01,INDONESIA,57770,2934,54836
2020-07-01,IRAN,230211,10958,219253
2020-07-01,IRAQ,51524,2050,49474
2020-07-01,IRELAND,25477,1738,23739
2020-07-01,ISRAEL,26410,330,26080
2020-07-01,ITALY,240760,34788,205972
2020-07-01,IVORY COAST,9702,68,9634
2020-07-01,JAMAICA,707,10,697
2020-07-01,JAPAN,18838,976,17862
2020-07-01,JORDAN,1133,9,1124
2020-07-01,KAZAKHSTAN,41065,188,40877
2020-07-01,KENYA,6673,149,6524
2020-07-01,KIRIBATI,0,0,0
2020-07-01,KOSOVO,2991,54,2937
2020-07-01,KUWAIT,46940,358,46582
2020-07-01,KYRGYZSTAN,6261,66,6195
2020-07-01,LAOS,19,0,19
2020-07-01,LATVIA,1121,30,1091
2020-07-01,LEBANON,1788,34,1754
2020-07-01,LESOTHO,35,0,35
2020-07-01,LIBERIA,804,37,767
2020-07-01,LIBYA,874,25,849
2020-07-01,LIECHTENSTEIN,82,1,81
2020-07-01,LITHUANIA,1813,61,1752
2020-07-01,LUXEMBOURG,4345,110,4235
2020-07-01,MACAU,46,0,46
2020-07-01,MADAGASCAR,2303,22,2281
2020-07-01,MAINLAND CHINA,83537,4634,78903
2020-07-01,MALAWI,1265,16,1249
2020-07-01,MALAYSIA,8640,121,8519
2020-07-01,MALDIVES,2382,9,2373
2020-07-01,MALI,2202,116,2086
2020-07-01,MALTA,671,9,662
2020-07-01,MAURITANIA,4472,129,4343
2020-07-01,MAURITIUS,341,10,331
2020-07-01,MEXICO,231770,28510,203260
2020-07-01,MOLDOVA,16898,549,16349
2020-07-01,MONACO,103,4,99
2020-07-01,MONGOLIA,220,0,220
2020-07-01,MONTENEGRO,576,12,564
2020-07-01,MOROCCO,12636,228,12408
2020-07-01,MOZAMBIQUE,903,6,897
2020-07-01,MS ZAANDAM,9,2,7
2020-07-01,NAMIBIA,285,0,285
2020-07-01,NEPAL,14046,30,14016
2020-07-01,NETHERLANDS,50483,6132,44351
2020-07-01,NEW ZEALAND,1530,22,1508
2020-07-01,NICARAGUA,2519,83,2436
2020-07-01,NIGER,1075,67,1008
2020-07-01,NIGERIA,26484,603,25881
2020-07-01,NORTH MACEDONIA,6454,306,6148
2020-07-01,NORWAY,8896,251,8645
2020-07-01,OMAN,41194,185,41009
2020-07-01,PAKISTAN,217809,4473,213336
2020-07-01,PANAMA,34463,645,33818
2020-07-01,PAPUA NEW GUINEA,11,0,11
2020-07-01,PARAGUAY,2260,19,2241
2020-07-01,PERU,288477,9860,278617
2020-07-01,PHILIPPINES,38511,1270,37241
2020-07-01,POLAND,34775,1477,33298
2020-07-01,PORTUGAL,42454,1579,40875
2020-07-01,QATAR,97003,115,96888
2020-07-01,ROMANIA,27296,1667,25629
2020-07-01,RUSSIA,653479,9521,643958
2020-07-01,RWANDA,1042,3,1039
2020-07-01,SAINT KITTS AND NEVIS,15,0,15
2020-07-01,SAINT LUCIA,19,0,19
2020-07-01,SAINT VINCENT AND THE GRENADINES,29,0,29
2020-07-01,SAMOA,0,0,0
2020-07-01,SAN MARINO,698,42,656
2020-07-01,SAO TOME AND PRINCIPE,715,13,702
2020-07-01,SAUDI ARABIA,194225,1698,192527
2020-07-01,SENEGAL,6925,116,6809
2020-07-01,SERBIA,14836,281,14555
2020-07-01,SEYCHELLES,81,0,81
2020-07-01,SIERRA LEONE,1498,60,1438
2020-07-01,SINGAPORE,44122,26,44096
2020-07-01,SLOVAKIA,1687,28,1659
2020-07-01,SLOVENIA,1613,111,1502
2020-07-01,SOMALIA,2924,90,2834
2020-07-01,SOUTH AFRICA,159333,2749,156584
2020-07-01,SOUTH KOREA,12904,282,12622
2020-07-01,SOUTH SUDAN,2021,38,1983
2020-07-01,SPAIN,249659,28364,221295
2020-07-01,SRI LANKA,2054,11,2043
2020-07-01,SUDAN,9500,602,8898
2020-07-01,SURINAME,535,13,522
2020-07-01,SWEDEN,69692,5370,64322
2020-07-01,SWITZERLAND,31851,1965,29886
2020-07-01,SYRIA,293,9,284
2020-07-01,TAIWAN,447,7,440
2020-07-01,TAJIKISTAN,6005,52,5953
2020-07-01,TANZANIA,509,21,488
2020-07-01,THAILAND,3173,58,3115
2020-07-01,TIMOR-LESTE,24,0,24
2020-07-01,TOGO,661,14,647
2020-07-01,TRINIDAD AND TOBAGO,130,8,122
2020-07-01,TUNISIA,1175,50,1125
2020-07-01,TURKEY,201098,5150,195948
2020-07-01,UGANDA,893,0,893
2020-07-01,UK,314992,43991,271001
2020-07-01,UKRAINE,45924,1188,44736
2020-07-01,UNITED ARAB EMIRATES,49069,316,48753
2020-07-01,URUGUAY,943,28,915
2020-07-01,US,2698300,127923,2570377
2020-07-01,UZBEKISTAN,8781,26,8755
2020-07-01,VENEZUELA,6062,54,6008
2020-07-01,VIETNAM,355,0,355
2020-07-01,WEST BANK AND GAZA,2758,8,2750
2020-07-01,YEMEN,1190,318,872
2020-07-01,ZAMBIA,1632,30,1602
2020-07-01,ZIMBABWE,605,7,598
2020-07-02,AFGHANISTAN,32012,809,31203
2020-07-02,ALBANIA,2662,69,2593
2020-07-02,ALGERIA,14657,928,13729
2020-07-02,ANDORRA,855,52,803
2020-07-02,ANGOLA,315,17,298
2020-07-02,ANTIGUA AND BARBUDA,69,3,66
2020-07-02,ARGENTINA,69941,1385,68556
2020-07-02,ARMENIA,26658,459,26199
2020-07-02,AUSTRALIA,8066,104,7962
2020-07-02,AUSTRIA,17941,705,17236
2020-07-02,AZERBAIJAN,18684,228,18456
2020-07-02,BAHAMAS,104,11,93
2020-07-02,BAHRAIN,27837,94,27743
2020-07-02,BANGLADESH,153277,1926,151351
2020-07-02,BARBADOS,97,7,90
2020-07-02,BELARUS,62698,405,62293
2020-07-02,BELGIUM,61598,9761,51837
2020-07-02,BELIZE,28,2,26
2020-07-02,BENIN,1199,21,1178
2020-07-02,BHUTAN,77,0,77
2020-07-02,BOLIVIA,35528,1271,34257
2020-07-02,BOSNIA AND HERZEGOVINA,4788,189,4599
2020-07-02,BOTSWANA,227,1,226
2020-07-02,BRAZIL,1496858,61884,1434974
2020-07-02,BRUNEI,141,3,138
2020-07-02,BULGARIA,5315,232,5083
2020-07-02,BURKINA FASO,967,53,914
2020-07-02,BURMA,304,6,298
2020-07-02,BURUNDI,170,1,169
2020-07-02,CABO VERDE,1301,15,1286
2020-07-02,CAMBODIA,141,0,141
2020-07-02,CAMEROON,12592,313,12279
2020-07-02,CANADA,106643,8806,97837
2020-07-02,CENTRAL AFRICAN REPUBLIC,3788,47,3741
2020-07-02,CHAD,868,74,794
2020-07-02,CHILE,284541,5920,278621
2020-07-02,COLOMBIA,102261,3650,98611
2020-07-02,COMOROS,303,7,296
2020-07-02,CONGO (BRAZZAVILLE),1382,41,1341
2020-07-02,CONGO (KINSHASA),7189,176,7013
2020-07-02,COSTA RICA,4023,18,4005
